ID,answer
TG_C_J_20230315,4571.102517180412
TG_A_J_20230315,3466.9506315682647
TG_B_S_20230315,3910.0538396763873
TG_D_J_20230315,0.0
TG_C_S_20230316,4882.961645551506
TG_D_J_20230316,447.5977160911122
TG_E_S_20230316,3736.9713842857427
TG_A_J_20230316,3508.6750946886864
TG_D_S_20230316,3975.3010430088093
TG_E_J_20230316,775.3804345896265
TG_B_S_20230316,4058.2971231411702
TG_B_J_20230316,3015.8773040428223
TG_A_S_20230316,4379.652256333841
TG_C_J_20230316,4830.11035235964
TG_C_J_20230317,5793.950703418942
TG_C_S_20230317,5007.286821229185
TG_D_J_20230317,807.2919430819105
TG_D_S_20230317,4080.7030921651963
TG_E_S_20230317,3798.6153177944134
TG_E_J_20230317,1108.588812199503
TG_B_S_20230317,4192.435207883287
TG_B_J_20230317,3597.2779074256187
TG_A_S_20230317,4586.475949309403
TG_A_J_20230317,4153.941321833618
TG_C_S_20230318,4839.334246396454
TG_D_J_20230318,1007.6625879104414
TG_B_J_20230318,2597.095181282595
TG_E_J_20230318,691.4138201542567
TG_E_S_20230318,3411.9980188151867
TG_A_S_20230318,4371.0522621806085
TG_C_J_20230318,5794.052681357096
TG_B_S_20230318,4168.799356275915
TG_A_J_20230318,3506.2905287639214
TG_D_S_20230318,3704.0834673705394
TG_A_J_20230319,0.0
TG_D_J_20230319,0.0
TG_E_J_20230319,0.0
TG_A_S_20230319,0.0
TG_E_S_20230319,0.0
TG_C_S_20230319,0.0
TG_B_S_20230319,0.0
TG_C_J_20230319,0.0
TG_D_S_20230319,0.0
TG_B_J_20230319,0.0
TG_E_S_20230320,3969.720773550482
TG_E_J_20230320,1007.0562885860883
TG_D_S_20230320,4114.372687472598
TG_B_S_20230320,4537.8478335572745
TG_A_J_20230320,4286.185313384844
TG_C_J_20230320,4998.3097471997635
TG_D_J_20230320,785.1438342068711
TG_B_J_20230320,3688.432446456538
TG_C_S_20230320,4917.311947666109
TG_A_S_20230320,4645.158610445304
TG_B_S_20230321,4662.046042201104
TG_D_J_20230321,725.5865827586351
TG_A_J_20230321,4171.513558050054
TG_C_S_20230321,5204.169642575938
TG_C_J_20230321,5517.54158847446
TG_E_J_20230321,1103.228938192956
TG_E_S_20230321,4082.570937890415
TG_A_S_20230321,4860.783231315008
TG_D_S_20230321,4402.7017204418735
TG_B_J_20230321,3476.9774510509424
TG_C_J_20230322,5300.095727087877
TG_E_J_20230322,1331.5615256766082
TG_B_S_20230322,4544.15437476164
TG_D_S_20230322,4156.508554793731
TG_D_J_20230322,703.5460410526517
TG_E_S_20230322,4172.902529226001
TG_C_S_20230322,4889.139199675521
TG_B_J_20230322,3439.266842718117
TG_A_S_20230322,4641.816094655772
TG_A_J_20230322,4056.495531168557
TG_C_J_20230323,5702.226373067426
TG_B_S_20230323,4707.703793362822
TG_D_S_20230323,4381.139154780077
TG_A_S_20230323,4827.804893638138
TG_D_J_20230323,767.9992644931604
TG_B_J_20230323,3581.16184635267
TG_C_S_20230323,5248.688469655963
TG_A_J_20230323,4539.919807253269
TG_E_S_20230323,4304.106588438575
TG_E_J_20230323,1555.58581203495
TG_B_S_20230324,4576.820419391528
TG_C_S_20230324,5144.819220899646
TG_A_S_20230324,4905.503464016834
TG_D_S_20230324,4497.954917511512
TG_E_S_20230324,4202.20066019472
TG_A_J_20230324,4958.027400372033
TG_B_J_20230324,3570.0160726826116
TG_E_J_20230324,1432.2979534950796
TG_D_J_20230324,1440.85103505785
TG_C_J_20230324,6273.827521246632
TG_E_S_20230325,3803.849745824195
TG_C_S_20230325,5005.8316405484775
TG_C_J_20230325,6189.389970603777
TG_A_S_20230325,4845.661324018251
TG_E_J_20230325,1344.7377088607154
TG_A_J_20230325,4214.055853482652
TG_D_J_20230325,1728.5832452016691
TG_B_J_20230325,2848.7458520532155
TG_D_S_20230325,4288.337641109237
TG_B_S_20230325,4646.582423057178
TG_B_S_20230326,0.0
TG_B_J_20230326,0.0
TG_A_S_20230326,0.0
TG_D_S_20230326,0.0
TG_E_S_20230326,0.0
TG_E_J_20230326,0.0
TG_C_S_20230326,0.0
TG_D_J_20230326,0.0
TG_A_J_20230326,0.0
TG_C_J_20230326,0.0
TG_E_J_20230327,1773.1085291474394
TG_D_J_20230327,1036.4482474895542
TG_B_J_20230327,4392.904007997635
TG_E_S_20230327,4286.189264123372
TG_D_S_20230327,4441.553879431024
TG_A_J_20230327,4955.077914264314
TG_B_S_20230327,4978.8054623994485
TG_C_S_20230327,5417.820395072225
TG_C_J_20230327,6304.010173483133
TG_A_S_20230327,4916.816746475832
TG_A_S_20230328,4997.9845580681085
TG_D_S_20230328,4603.894224975196
TG_C_J_20230328,5357.7522198005545
TG_E_J_20230328,1305.604031885331
TG_E_S_20230328,4186.203032422734
TG_B_S_20230328,4965.462226308775
TG_C_S_20230328,5388.29966874918
TG_B_J_20230328,3452.825801252692
TG_A_J_20230328,4499.08435974786
TG_D_J_20230328,829.2304386080912
TG_C_J_20230329,5916.165865730182
TG_E_S_20230329,4080.0220271933704
TG_B_S_20230329,4418.786558187032
TG_C_S_20230329,5425.715430096365
TG_E_J_20230329,1234.9469485499462
TG_D_J_20230329,1249.2875183186245
TG_A_J_20230329,3860.8663915354905
TG_A_S_20230329,4957.434150931549
TG_B_J_20230329,2639.3119851910064
TG_D_S_20230329,4292.6052459562225
TG_D_J_20230330,1321.8638338121473
TG_D_S_20230330,4052.7580977851494
TG_E_S_20230330,3742.9346927445167
TG_A_S_20230330,5161.40295387126
TG_C_S_20230330,5506.230848862947
TG_B_S_20230330,5171.195643137047
TG_B_J_20230330,4806.977334267061
TG_E_J_20230330,1193.6793409763536
TG_A_J_20230330,5308.712780495352
TG_C_J_20230330,5175.326174113561
TG_A_J_20230331,6033.4824112925435
TG_B_S_20230331,5089.428155375403
TG_B_J_20230331,4554.138511444022
TG_C_J_20230331,6308.909935062276
TG_C_S_20230331,5306.034640067961
TG_D_J_20230331,2030.3744660711623
TG_D_S_20230331,4525.581433932629
TG_A_S_20230331,5335.1642258540105
TG_E_S_20230331,4118.800372574651
TG_E_J_20230331,1964.7533919465773
BC_B_J_20230304,2434.067719890542
BC_B_S_20230304,146.33632354786124
BC_C_J_20230304,2282.4935618492327
BC_A_S_20230304,2870.143957905303
BC_D_J_20230304,2836.7976600158445
BC_E_J_20230304,2985.5369190684723
BC_E_S_20230304,2714.386491316657
BC_C_S_20230304,236.55785218119286
CR_A_J_20230304,998.32597306826
BC_A_J_20230304,2903.4056033132993
CR_B_J_20230304,364.30783410108756
CB_A_S_20230304,450.8393210382948
CB_E_J_20230304,94.16584815842418
CB_A_J_20230304,577.7631129894799
RD_A_J_20230304,517.1170901016525
CR_E_S_20230304,0.0
RD_A_S_20230304,493.88696461400355
CR_E_J_20230304,527.4581569194522
RD_C_S_20230304,63.747328873734915
CR_D_S_20230304,0.0
RD_D_J_20230304,433.2641425965433
RD_D_S_20230304,468.7427234133206
CR_D_J_20230304,960.4955413888554
RD_E_J_20230304,298.6519780004669
CR_C_J_20230304,838.478956532564
RD_E_S_20230304,96.4928453165544
CB_F_J_20230304,646.726281514523
CB_D_J_20230304,569.090263948865
RD_F_J_20230304,504.17306892446646
RD_F_J_20230305,16.937210206992006
BC_C_J_20230305,140.66995371439629
BC_C_S_20230305,0.0
RD_A_J_20230305,0.0
CR_A_J_20230305,151.92665810206512
CB_A_J_20230305,0.0
BC_D_J_20230305,193.75025052703225
BC_E_J_20230305,162.80844239812544
CB_E_J_20230305,0.0
CR_E_S_20230305,0.0
BC_B_S_20230305,0.0
CR_D_J_20230305,0.0
RD_E_J_20230305,0.0
CR_C_J_20230305,0.0
RD_E_S_20230305,0.0
RD_D_J_20230305,0.0
CR_D_S_20230305,0.0
CR_B_J_20230305,0.0
BC_A_J_20230305,0.0
RD_C_S_20230305,0.0
BC_A_S_20230305,120.48479403808228
CB_D_J_20230305,76.31813362409397
CR_E_J_20230305,0.0
BC_B_J_20230305,193.72578386614353
RD_A_S_20230305,62.21590635201824
BC_E_S_20230305,203.73253039812923
RD_D_S_20230305,53.89015578115513
CB_F_J_20230305,54.263827064798505
CB_A_S_20230305,357.7543415115176
RD_D_J_20230306,421.3813101326075
CR_E_J_20230306,1840.586040938224
BC_E_J_20230306,2829.347409130058
BC_A_J_20230306,2788.888275522363
RD_E_J_20230306,560.2593301811412
BC_B_S_20230306,424.4339697992909
RD_F_J_20230306,545.925409937179
BC_B_J_20230306,2585.5744150674686
CB_F_J_20230306,662.0882818646022
CR_E_S_20230306,0.0
RD_E_S_20230306,393.58486014127107
CR_D_S_20230306,0.0
CB_A_J_20230306,832.8143808889488
BC_C_J_20230306,2147.3745134049996
CR_B_J_20230306,1445.1215120595396
RD_D_S_20230306,508.5668843204453
CR_C_J_20230306,1829.5982605144434
BC_D_J_20230306,2663.207402670826
RD_A_J_20230306,847.3812843094122
BC_C_S_20230306,329.00958007092476
RD_C_S_20230306,100.11081458744471
RD_A_S_20230306,545.7935721723416
CR_D_J_20230306,1896.0855734670727
BC_E_S_20230306,2755.565729631029
CB_A_S_20230306,450.1370949309038
CB_E_J_20230306,359.4025459513793
CR_A_J_20230306,2227.1525667984088
BC_A_S_20230306,2776.413818669593
CB_D_J_20230306,629.2470543278489
BC_A_S_20230307,2810.7711015727973
CB_A_J_20230307,825.5307706157229
RD_C_S_20230307,120.10972236959557
RD_E_S_20230307,426.5626503023075
CR_E_J_20230307,1830.0796218143232
CR_A_J_20230307,2166.5997749502462
BC_C_S_20230307,115.32061576481614
BC_A_J_20230307,2882.7324711799465
RD_A_J_20230307,784.1735808885128
BC_C_J_20230307,2166.4120878216177
CB_F_J_20230307,657.5154471543751
RD_F_J_20230307,516.6965090136935
CR_D_S_20230307,0.0
BC_B_S_20230307,452.47333314361117
BC_E_S_20230307,2772.1022480781876
RD_D_S_20230307,536.5539666066245
RD_A_S_20230307,582.0821571602105
CR_D_J_20230307,1847.292640924812
CB_E_J_20230307,367.30399235645314
CB_D_J_20230307,596.2942474073429
BC_D_J_20230307,2755.3571978469245
BC_E_J_20230307,2916.8351658518777
CR_C_J_20230307,1263.1527398061955
RD_E_J_20230307,450.07322914241377
CR_B_J_20230307,522.0137600759101
BC_B_J_20230307,2638.01079205644
CR_E_S_20230307,0.0
CB_A_S_20230307,473.4666047528302
RD_D_J_20230307,425.5977687788883
CR_E_S_20230308,0.0
BC_B_S_20230308,263.93033758318177
RD_A_S_20230308,521.8720992165672
RD_F_J_20230308,507.5926558348093
CR_E_J_20230308,1830.2695454961222
BC_B_J_20230308,2477.1655211444645
BC_C_J_20230308,2234.6937815888814
CB_D_J_20230308,571.6267451968868
CB_A_S_20230308,451.9200781981885
CR_C_J_20230308,1441.083809418927
RD_D_J_20230308,421.95706943145217
CB_F_J_20230308,649.4998455427137
CB_A_J_20230308,816.220296300987
CR_B_J_20230308,496.36779863923846
BC_D_J_20230308,2767.9946319344504
RD_E_S_20230308,310.1178745139091
CB_E_J_20230308,365.49388365052835
RD_E_J_20230308,437.3343874108371
BC_E_J_20230308,2920.438687327935
CR_D_S_20230308,0.0
BC_A_S_20230308,2775.4650057535105
CR_A_J_20230308,2171.603882402761
RD_A_J_20230308,772.9565668550546
BC_A_J_20230308,2878.45526131972
CR_D_J_20230308,1833.9371065268845
RD_D_S_20230308,481.25320418392164
BC_E_S_20230308,2663.5578029773183
BC_C_S_20230308,145.49738616546205
RD_C_S_20230308,56.73988571037998
RD_D_S_20230309,483.8197406351926
RD_A_S_20230309,522.096893265483
CR_C_J_20230309,1486.7774676273316
CR_D_J_20230309,1854.127099739607
CB_F_J_20230309,648.5180526043283
RD_E_J_20230309,406.0036526746975
RD_D_J_20230309,423.74306883861675
CR_B_J_20230309,480.5546316828657
RD_E_S_20230309,251.78188837922735
RD_F_J_20230309,490.8347273473234
CR_E_J_20230309,1825.4068659675816
CR_D_S_20230309,0.0
CR_A_J_20230309,2200.5301214474725
BC_A_S_20230309,2719.0192172220573
BC_A_J_20230309,2847.5149916707423
RD_C_S_20230309,88.04060926897967
BC_B_J_20230309,2434.883843933046
CB_D_J_20230309,570.4833821094333
BC_E_S_20230309,2570.3826675651767
BC_B_S_20230309,163.6841736850155
RD_A_J_20230309,752.7024128847174
BC_C_S_20230309,114.3520175909595
CR_E_S_20230309,0.0
BC_C_J_20230309,2277.5836175903746
CB_A_S_20230309,451.4673343067875
BC_D_J_20230309,2761.47673089917
CB_A_J_20230309,797.1781626475771
BC_E_J_20230309,2883.0440822482824
CB_E_J_20230309,338.2187906881417
RD_E_J_20230310,407.8543689283799
CB_F_J_20230310,645.5313268054058
RD_A_J_20230310,754.4469187929691
RD_D_S_20230310,479.37826951270284
BC_A_J_20230310,2837.5623077032456
BC_C_S_20230310,114.20696192982199
CR_A_J_20230310,2260.1724136548432
CR_D_S_20230310,0.0
RD_D_J_20230310,428.22360953688303
RD_E_S_20230310,295.5770943992699
CR_C_J_20230310,1496.0951327506518
CB_A_S_20230310,443.6064837555033
CB_E_J_20230310,335.8069741351851
BC_E_J_20230310,2878.012240219621
CR_B_J_20230310,680.0944157202065
CB_A_J_20230310,781.9769486061243
CB_D_J_20230310,567.1070412690341
CR_D_J_20230310,1806.8087300503998
BC_D_J_20230310,2752.2073647644966
RD_C_S_20230310,59.4923532280159
BC_A_S_20230310,2682.1219507547844
BC_C_J_20230310,2271.633427490967
RD_F_J_20230310,498.8257000188747
CR_E_S_20230310,0.0
BC_B_J_20230310,2405.3859460151034
BC_E_S_20230310,2570.083616076551
RD_A_S_20230310,517.0645683390482
BC_B_S_20230310,105.8855695366978
CR_E_J_20230310,1773.0180077422988
BC_B_S_20230311,0.0
CR_E_J_20230311,659.0063528091899
RD_E_S_20230311,107.08392727330792
CR_B_J_20230311,732.2477426933933
CB_D_J_20230311,559.7838179044144
CB_A_S_20230311,422.8247066663917
CB_A_J_20230311,570.6633167536949
RD_D_J_20230311,391.8041763043272
RD_E_J_20230311,349.96610026253245
CB_E_J_20230311,184.06888460598677
BC_E_J_20230311,2848.7496882957257
CR_C_J_20230311,950.2615647050934
CR_D_J_20230311,733.4871085445703
BC_B_J_20230311,2423.6177013980105
RD_D_S_20230311,459.9768633291003
BC_E_S_20230311,2379.0423521314196
CR_D_S_20230311,0.0
BC_D_J_20230311,2704.2948234797514
RD_A_S_20230311,473.4695888048145
BC_C_S_20230311,237.92157303657575
CR_E_S_20230311,0.0
CB_F_J_20230311,645.5789485825904
RD_F_J_20230311,479.1666847962957
RD_A_J_20230311,468.4514738851021
BC_A_S_20230311,2649.190032525925
CR_A_J_20230311,1134.984759467669
BC_A_J_20230311,2788.090176192855
BC_C_J_20230311,2287.7046010905924
RD_C_S_20230311,91.80150388912026
CB_E_J_20230312,0.0
CR_E_S_20230312,0.0
RD_D_J_20230312,0.0
BC_E_J_20230312,136.39621887714958
RD_A_S_20230312,59.14056183668336
BC_E_S_20230312,0.0
CR_C_J_20230312,0.0
CR_D_J_20230312,0.0
RD_D_S_20230312,50.66048867816008
BC_B_J_20230312,151.57018720275357
BC_C_J_20230312,176.6628129008131
RD_A_J_20230312,0.0
CR_D_S_20230312,0.0
BC_A_J_20230312,0.0
CB_A_S_20230312,343.5177641680538
CB_D_J_20230312,75.39304822458013
BC_D_J_20230312,163.05039849116702
CR_E_J_20230312,0.0
RD_E_J_20230312,0.0
RD_C_S_20230312,0.0
CR_B_J_20230312,0.0
RD_E_S_20230312,0.0
BC_B_S_20230312,0.0
CR_A_J_20230312,0.0
BC_C_S_20230312,0.0
CB_A_J_20230312,0.0
CB_F_J_20230312,0.0
RD_F_J_20230312,0.0
BC_A_S_20230312,0.0
CB_D_J_20230313,664.7076109831014
RD_C_S_20230313,42.96900404749749
CR_E_S_20230313,0.0
CR_D_S_20230313,0.0
CR_E_J_20230313,1831.6713390097887
RD_D_J_20230313,411.9614257394138
RD_A_S_20230313,526.2579640458906
CB_A_S_20230313,443.31148814833745
CB_E_J_20230313,446.8245608237452
CB_A_J_20230313,942.2516984544784
RD_A_J_20230313,857.8323046317302
CR_D_J_20230313,1903.4230201802684
RD_D_S_20230313,484.6874926979076
RD_F_J_20230313,550.0210817327428
CR_A_J_20230313,2252.659776995862
BC_A_J_20230313,2695.5067476712175
BC_A_S_20230313,2625.983923711469
BC_B_J_20230313,2282.3871140744513
BC_B_S_20230313,290.6742161084485
BC_C_J_20230313,1838.04842779718
BC_C_S_20230313,0.0
BC_D_J_20230313,2533.603852560833
BC_E_J_20230313,2711.2718654386717
BC_E_S_20230313,2521.616080479578
CB_F_J_20230313,685.7968827354393
RD_E_S_20230313,348.42980086599346
CR_B_J_20230313,1340.222014932667
RD_E_J_20230313,489.00130875647903
CR_C_J_20230313,1791.7221620886235
BC_A_J_20230314,2721.2488220492733
BC_C_J_20230314,1804.4829556456873
CB_A_S_20230314,438.9947799517429
RD_A_J_20230314,743.5310933349207
CB_E_J_20230314,349.2447113332491
RD_D_J_20230314,407.6720734724786
BC_A_S_20230314,2645.8215530005837
CR_E_S_20230314,0.0
CR_E_J_20230314,1798.3760731998764
BC_E_J_20230314,2726.3066474696298
BC_E_S_20230314,2533.515693085237
RD_A_S_20230314,550.1956975935628
BC_B_S_20230314,166.37392785573846
BC_B_J_20230314,2216.518536223052
CB_D_J_20230314,573.5162811172471
CR_A_J_20230314,2141.6568745321238
CR_B_J_20230314,557.1332963983024
RD_E_J_20230314,431.5231920428903
RD_E_S_20230314,363.5040485397149
CB_A_J_20230314,761.6468356550129
CR_C_J_20230314,1385.6375650847733
CR_D_S_20230314,0.0
RD_F_J_20230314,520.9545912785966
BC_C_S_20230314,0.0
CB_F_J_20230314,650.5071794020384
BC_D_J_20230314,2539.1344154540134
RD_C_S_20230314,28.108196659590476
RD_D_S_20230314,505.8878248964943
CR_D_J_20230314,1820.8416028181346
BC_C_S_20230315,0.0
CB_A_J_20230315,738.5465879988325
BC_D_J_20230315,2528.8358117971143
CB_E_J_20230315,334.80980943422435
CR_D_J_20230315,1796.3747602132462
CR_E_S_20230315,0.0
RD_A_J_20230315,726.596957079773
BC_E_J_20230315,2731.318954933258
BC_B_S_20230315,0.0
BC_C_J_20230315,1804.797273683279
RD_A_S_20230315,526.7238428658355
CR_C_J_20230315,1152.4872619640919
CR_A_J_20230315,2141.6342744785215
CR_D_S_20230315,0.0
BC_A_J_20230315,2719.8587960926243
CB_A_S_20230315,434.5663222639465
RD_D_S_20230315,479.4468164057957
RD_D_J_20230315,392.09094615314194
BC_A_S_20230315,2676.6331834530265
RD_C_S_20230315,33.37408086073728
CR_E_J_20230315,1784.9303270597568
BC_E_S_20230315,2373.9807898381832
RD_E_S_20230315,320.97165160057125
RD_E_J_20230315,410.1145547595497
CR_B_J_20230315,526.618451993915
RD_F_J_20230315,509.29472505950434
BC_B_J_20230315,2237.4927541444786
CB_D_J_20230315,538.0613855201168
CB_F_J_20230315,644.9622076248792
CR_C_J_20230316,1208.8383101348004
CB_D_J_20230316,553.9529900080811
CB_A_S_20230316,436.21625717397194
CB_A_J_20230316,712.7200525079686
BC_D_J_20230316,2497.33646474691
RD_D_S_20230316,480.24099009386543
BC_E_J_20230316,2670.3676372899863
CB_F_J_20230316,652.5467558237865
BC_E_S_20230316,2361.1142272992665
CR_D_J_20230316,1809.4798316971503
BC_C_S_20230316,0.0
CR_E_J_20230316,1784.463449946726
RD_A_S_20230316,531.5144247829614
RD_D_J_20230316,411.25723543661644
BC_B_J_20230316,2184.952434835145
BC_A_J_20230316,2658.660949046946
RD_F_J_20230316,501.28096717462665
CR_A_J_20230316,2161.4047233441906
BC_B_S_20230316,0.0
RD_A_J_20230316,721.11395542199
CR_D_S_20230316,0.0
RD_E_J_20230316,406.75570440537626
CR_E_S_20230316,0.0
BC_C_J_20230316,1858.952519187242
RD_E_S_20230316,278.70000867762053
CR_B_J_20230316,535.5162884681259
CB_E_J_20230316,329.18523503425627
RD_C_S_20230316,63.38545712825879
BC_A_S_20230316,2618.4490060584635
RD_C_S_20230317,67.48064373279357
RD_E_S_20230317,250.26261073039234
BC_A_J_20230317,2682.47817260186
BC_E_S_20230317,2338.6952792818474
RD_D_J_20230317,416.9572803659578
BC_A_S_20230317,2643.5620983333165
BC_E_J_20230317,2666.1956549312754
BC_C_S_20230317,0.0
BC_B_J_20230317,2207.611716122436
RD_D_S_20230317,475.7127119330645
RD_A_J_20230317,705.628058041026
BC_B_S_20230317,0.0
RD_F_J_20230317,506.5412380813286
BC_D_J_20230317,2495.665933704252
BC_C_J_20230317,1907.185376832654
CB_F_J_20230317,641.5235985214525
CB_E_J_20230317,315.62423913551754
RD_A_S_20230317,506.1964810467087
RD_E_J_20230317,411.5072776926475
CB_D_J_20230317,546.1715368567127
CB_A_J_20230317,688.9824201558441
CR_D_J_20230317,1790.9361172720342
CR_C_J_20230317,1246.815719835226
CR_B_J_20230317,1293.8551893891763
CR_A_J_20230317,2214.264795844413
CB_A_S_20230317,416.3247647028642
CR_E_S_20230317,0.0
CR_E_J_20230317,1761.5576536210556
CR_D_S_20230317,0.0
CB_E_J_20230318,133.6719438298693
CR_C_J_20230318,589.9475509891139
RD_F_J_20230318,472.59583416014846
BC_C_S_20230318,0.0
BC_E_J_20230318,2728.376093830807
RD_E_J_20230318,356.21815567458805
CR_E_J_20230318,465.5896783071154
RD_D_J_20230318,397.83586462138265
CB_F_J_20230318,636.3707073475659
CR_D_J_20230318,580.816566931941
CR_E_S_20230318,0.0
RD_C_S_20230318,75.34162899749543
RD_A_J_20230318,374.62616204304965
CR_D_S_20230318,0.0
RD_A_S_20230318,456.7129030674228
BC_D_J_20230318,2564.8400840890513
CB_A_J_20230318,417.81746959808794
RD_D_S_20230318,452.1922162915149
BC_C_J_20230318,1905.1973600322217
BC_A_S_20230318,2653.162888233689
BC_B_J_20230318,2212.632304382671
CB_A_S_20230318,374.8397907405283
CB_D_J_20230318,543.5440800221938
BC_A_J_20230318,2714.583074307505
BC_E_S_20230318,2368.6211860285885
CR_A_J_20230318,865.6108548446259
BC_B_S_20230318,0.0
RD_E_S_20230318,101.00387137922013
CR_B_J_20230318,399.29419353478033
BC_E_J_20230319,161.4206119739192
CR_D_S_20230319,0.0
RD_C_S_20230319,13.801814475581978
BC_C_J_20230319,101.75355049896068
RD_A_S_20230319,52.46041939441196
BC_B_S_20230319,0.0
BC_B_J_20230319,146.0676889355285
RD_D_J_20230319,0.0
RD_E_S_20230319,0.0
CR_A_J_20230319,0.0
RD_E_J_20230319,0.0
BC_C_S_20230319,0.0
BC_A_J_20230319,101.12933794517429
RD_D_S_20230319,49.49219885214214
CR_C_J_20230319,0.0
BC_E_S_20230319,0.0
BC_A_S_20230319,0.0
CB_F_J_20230319,0.0
CR_B_J_20230319,0.0
CR_D_J_20230319,0.0
CR_E_J_20230319,0.0
CB_D_J_20230319,61.991590589808055
CB_A_J_20230319,0.0
RD_F_J_20230319,10.38926332267988
CR_E_S_20230319,0.0
RD_A_J_20230319,0.0
CB_E_J_20230319,0.0
CB_A_S_20230319,318.95205281886217
BC_D_J_20230319,184.16805728850414
RD_D_J_20230320,413.42655838283827
CR_C_J_20230320,1572.3938127111528
CB_A_J_20230320,789.7178466190153
CB_A_S_20230320,425.91300306137236
BC_B_J_20230320,2066.3007878868953
RD_E_J_20230320,488.6470030126661
CR_D_S_20230320,0.0
RD_A_J_20230320,739.3247590878336
CB_E_J_20230320,329.9053992462328
RD_C_S_20230320,71.7328620876603
CR_B_J_20230320,839.9878135656733
BC_C_J_20230320,1734.0776962240302
BC_C_S_20230320,0.0
